TimestampInUtc,PV
2022-04-08 09:00,16.70811764705286
2022-04-08 09:15,17.945585798821412
2022-04-08 09:30,19.287602339187288
2022-04-08 09:45,19.531431818177225
2022-04-08 10:00,22.85098876403936
2022-04-08 10:15,22.31734131736448
2022-04-08 10:30,31.023823204421205
2022-04-08 10:45,48.34194936709537
2022-04-08 11:00,48.68540112994378
2022-04-08 11:15,24.426449438207783
2022-04-08 11:30,33.38577011493908
2022-04-08 11:45,52.26363218390907
2022-04-08 12:00,44.44726436781639
2022-04-08 12:15,29.34646327683004
2022-04-08 12:30,28.17713966481097
2022-04-08 12:45,27.181229050285765
2022-04-08 13:00,26.34953488371684
2022-04-08 13:15,28.885234285713523
2022-04-08 13:30,31.54291525423469
2022-04-08 13:45,17.8337900552433
2022-04-08 14:00,11.458757062151562
2022-04-08 14:15,8.85842944784963
2022-04-08 14:30,16.755860465113074
2022-04-08 14:45,23.63953488372499
2022-04-08 15:00,17.58706818181963
2022-04-08 15:15,18.30952601156605
2022-04-08 15:30,16.33502890173986
2022-04-08 15:45,8.097023255817476
2022-04-08 16:00,8.260494117654162
2022-04-08 16:15,13.950181818188868
2022-04-08 16:30,19.51700558658922
2022-04-08 16:45,12.739075144505478
2022-04-08 17:00,11.616178770942495
2022-04-08 17:15,6.130760233922047
2022-04-08 17:30,6.998999999996158
2022-04-08 17:45,3.135662650602171
2022-04-08 18:00,1.4579401197552215
2022-04-08 18:15,0.066947368424735
2022-04-08 18:30,0.0
2022-04-08 18:45,0.0
2022-04-08 19:00,0.0
2022-04-08 19:15,0.0
2022-04-08 19:30,0.0
2022-04-08 19:45,0.0
2022-04-08 20:00,0.0
2022-04-08 20:15,0.0
2022-04-08 20:30,0.0
2022-04-08 20:45,0.0
2022-04-08 21:00,0.0
2022-04-08 21:15,0.0
2022-04-08 21:30,0.0
2022-04-08 21:45,0.0
2022-04-08 22:00,0.0
2022-04-08 22:15,0.0
2022-04-08 22:30,0.0
2022-04-08 22:45,0.0
2022-04-08 23:00,0.0
2022-04-08 23:15,0.0
2022-04-08 23:30,0.0
2022-04-08 23:45,0.0
2022-04-09 00:00,0.0
2022-04-09 00:15,0.0
2022-04-09 00:30,0.0
2022-04-09 00:45,0.0
2022-04-09 01:00,0.0
2022-04-09 01:15,0.0
2022-04-09 01:30,0.0
2022-04-09 01:45,0.0
2022-04-09 02:00,0.0
2022-04-09 02:15,0.0
2022-04-09 02:30,0.0
2022-04-09 02:45,0.0
2022-04-09 03:00,0.0
2022-04-09 03:15,0.0
2022-04-09 03:30,0.0
2022-04-09 03:45,0.0
2022-04-09 04:00,0.0
2022-04-09 04:15,0.0
2022-04-09 04:30,0.0
2022-04-09 04:45,0.0
2022-04-09 05:00,0.0
2022-04-09 05:15,0.0
2022-04-09 05:30,0.0
2022-04-09 05:45,0.0
2022-04-09 06:00,0.4424444444448454
2022-04-09 06:15,0.9965714285644937
2022-04-09 06:30,2.1197484276781324
2022-04-09 06:45,2.4638740157533903
2022-04-09 07:00,3.140591715971823
2022-04-09 07:15,4.305200000002515
2022-04-09 07:30,6.10025730993948
2022-04-09 07:45,8.38467052023043
2022-04-09 08:00,9.686842767288908
2022-04-09 08:15,9.505168831165063
2022-04-09 08:30,11.627841807916411
2022-04-09 08:45,14.564418604655655
2022-04-09 09:00,16.138774566468783
2022-04-09 09:15,20.957613259670325
2022-04-09 09:30,28.989511111110914
2022-04-09 09:45,38.461066666670376
2022-04-09 10:00,30.929139664804097
2022-04-09 10:15,36.09703144653759
2022-04-09 10:30,49.74548648648488
2022-04-09 10:45,40.7781162790634
2022-04-09 11:00,41.515400000003865
2022-04-09 11:15,22.245422222214984
2022-04-09 11:30,19.35099441341299
2022-04-09 11:45,77.87322352941555
2022-04-09 12:00,54.290124293780536
2022-04-09 12:15,17.96059668507951
2022-04-09 12:30,12.783441860461608
2022-04-09 12:45,15.110359550555586
2022-04-09 13:00,61.220116959069856
2022-04-09 13:15,32.18653932584857
2022-04-09 13:30,73.11964044944034
2022-04-09 13:45,82.47535911602608
2022-04-09 14:00,81.02357062147348
2022-04-09 14:15,75.03231284915819
2022-04-09 14:30,78.64939325842715
2022-04-09 14:45,69.56229213482584
2022-04-09 15:00,55.03866666665999
2022-04-09 15:15,25.628269662920506
2022-04-09 15:30,24.33572254335741
2022-04-09 15:45,24.873737142857863
2022-04-09 16:00,30.26782022471889
2022-04-09 16:15,27.55714606741094
2022-04-09 16:30,22.14358787878882
2022-04-09 16:45,17.45257142857008
2022-04-09 17:00,13.09953757225594
2022-04-09 17:15,8.115857988159405
2022-04-09 17:30,2.935976744192885
2022-04-09 17:45,1.5687482014327545
2022-04-09 18:00,0.6964102564088535
2022-04-09 18:15,0.0795294117706362
2022-04-09 18:30,0.0
2022-04-09 18:45,0.0
2022-04-09 19:00,0.0
2022-04-09 19:15,0.0
2022-04-09 19:30,0.0
2022-04-09 19:45,0.0
2022-04-09 20:00,0.0
2022-04-09 20:15,0.0
2022-04-09 20:30,0.0
2022-04-09 20:45,0.0
2022-04-09 21:00,0.0
2022-04-09 21:15,0.0
2022-04-09 21:30,0.0
2022-04-09 21:45,0.0
2022-04-09 22:00,0.0
2022-04-09 22:15,0.0
2022-04-09 22:30,0.0
2022-04-09 22:45,0.0
2022-04-09 23:00,0.0
2022-04-09 23:15,0.0
2022-04-09 23:30,0.0
2022-04-09 23:45,0.0
2022-04-10 00:00,0.0
2022-04-10 00:15,0.0
2022-04-10 00:30,0.0
2022-04-10 00:45,0.0
2022-04-10 01:00,0.0
2022-04-10 01:15,0.0
2022-04-10 01:30,0.0
2022-04-10 01:45,0.0
2022-04-10 02:00,0.0
2022-04-10 02:15,0.0
2022-04-10 02:30,0.0
2022-04-10 02:45,0.0
2022-04-10 03:00,0.0
2022-04-10 03:15,0.0
2022-04-10 03:30,0.0
2022-04-10 03:45,0.0
2022-04-10 04:00,0.0
2022-04-10 04:15,0.0
2022-04-10 04:30,0.0
2022-04-10 04:45,0.0
2022-04-10 05:00,0.0
2022-04-10 05:15,0.0
2022-04-10 05:30,0.6889113924116828
2022-04-10 05:45,2.147901234566234
2022-04-10 06:00,3.3332771084387787
2022-04-10 06:15,7.190035502964747
2022-04-10 06:30,10.002153846158762
2022-04-10 06:45,15.06180116959149
2022-04-10 07:00,31.01344632767723
2022-04-10 07:15,48.393760000006296
2022-04-10 07:30,55.44377653631091
2022-04-10 07:45,60.64180790960381
2022-04-10 08:00,62.353296089379
2022-04-10 08:15,78.39761797753454
2022-04-10 08:30,69.8863777777733
2022-04-10 08:45,60.023028901734506
2022-04-10 09:00,66.48881818182417
2022-04-10 09:15,76.44368361581292
2022-04-10 09:30,87.72233707865234
2022-04-10 09:45,86.93177528090018
2022-04-10 10:00,84.00330337078776
2022-04-10 10:15,87.43421965317975
2022-04-10 10:30,92.23048044693132
2022-04-10 10:45,88.54464804469899
2022-04-10 11:00,91.59132960894205
2022-04-10 11:15,88.97098265895329
2022-04-10 11:30,84.99146666667366
2022-04-10 11:45,79.40960893854208
2022-04-10 12:00,87.38491620111745
2022-04-10 12:15,89.93496629213041
2022-04-10 12:30,86.7024772727309
2022-04-10 12:45,82.40557303371315
2022-04-10 13:00,78.1288491620071
2022-04-10 13:15,76.46729545453854
2022-04-10 13:30,69.55042696629243
2022-04-10 13:45,71.11841807910241
2022-04-10 14:00,68.5485810055834
2022-04-10 14:15,66.05130337078299
2022-04-10 14:30,62.7739884393086
2022-04-10 14:45,58.60741899441928
2022-04-10 15:00,54.06825287356333
2022-04-10 15:15,49.76992907801469
2022-04-10 15:30,43.13510857142683
2022-04-10 15:45,35.76051977400493
2022-04-10 16:00,29.205414364638276
2022-04-10 16:15,24.39299999999639
2022-04-10 16:30,21.32332960894564
2022-04-10 16:45,19.229635359122767
2022-04-10 17:00,17.62879096045799
2022-04-10 17:15,10.911642458100689
2022-04-10 17:30,3.712220858898945
2022-04-10 17:45,1.4030198675463907
2022-04-10 18:00,0.5850140845141141
2022-04-10 18:15,0.1473846153821796
2022-04-10 18:30,0.0
2022-04-10 18:45,0.0
2022-04-10 19:00,0.0
2022-04-10 19:15,0.0
2022-04-10 19:30,0.0
2022-04-10 19:45,0.0
2022-04-10 20:00,0.0
2022-04-10 20:15,0.0
2022-04-10 20:30,0.0
2022-04-10 20:45,0.0
2022-04-10 21:00,0.0
2022-04-10 21:15,0.0
2022-04-10 21:30,0.0
2022-04-10 21:45,0.0
2022-04-10 22:00,0.0
2022-04-10 22:15,0.0
2022-04-10 22:30,0.0
2022-04-10 22:45,0.0
2022-04-10 23:00,0.0
2022-04-10 23:15,0.0
2022-04-10 23:30,0.0
2022-04-10 23:45,0.0
2022-04-11 00:00,0.0
2022-04-11 00:15,0.0
2022-04-11 00:30,0.0
2022-04-11 00:45,0.0
2022-04-11 01:00,0.0
2022-04-11 01:15,0.0
2022-04-11 01:30,0.0
2022-04-11 01:45,0.0
2022-04-11 02:00,0.0
2022-04-11 02:15,0.0
2022-04-11 02:30,0.0
2022-04-11 02:45,0.0
2022-04-11 03:00,0.0
2022-04-11 03:15,0.0
2022-04-11 03:30,0.0
2022-04-11 03:45,0.0
2022-04-11 04:00,0.0
2022-04-11 04:15,0.0
2022-04-11 04:30,0.0
2022-04-11 04:45,0.0
2022-04-11 05:00,0.0
2022-04-11 05:15,0.9377560975553934
2022-04-11 05:30,3.3618245614052285
2022-04-11 05:45,5.377279069769429
2022-04-11 06:00,8.598863636361784
2022-04-11 06:15,12.582895027619088
2022-04-11 06:30,16.49745251396962
2022-04-11 06:45,21.865311111105257
2022-04-11 07:00,27.827111111109843
2022-04-11 07:15,34.39102762431139
2022-04-11 07:30,40.58335195531254
2022-04-11 07:45,46.65733333333628
2022-04-11 08:00,50.340023121389095
2022-04-11 08:15,55.40861363636213
2022-04-11 08:30,59.272733333331416
2022-04-11 08:45,60.852247191010974
2022-04-11 09:00,64.69703954801662
2022-04-11 09:15,68.68665168539155
2022-04-11 09:30,71.31102890173497
2022-04-11 09:45,71.0815333333303
2022-04-11 10:00,75.29832402234024
2022-04-11 10:15,76.17713636363624
2022-04-11 10:30,75.6330888888915
2022-04-11 10:45,76.46597752808884
2022-04-11 11:00,75.71891111110745
2022-04-11 11:15,75.00766480446327
2022-04-11 11:30,72.17059217876522
2022-04-11 11:45,80.70902222221775
2022-04-11 12:00,81.69516022098833
2022-04-11 12:15,78.30891111110395
2022-04-11 12:30,82.71093333333556
2022-04-11 12:45,74.37702222222288
2022-04-11 13:00,75.44187709497055
2022-04-11 13:15,66.79586740331433
2022-04-11 13:30,65.24846666667145
2022-04-11 13:45,66.24867415730841
2022-04-11 14:00,60.732928176788846
2022-04-11 14:15,40.79940571427869
2022-04-11 14:30,44.013544827583246
2022-04-11 14:45,38.8513296089368
2022-04-11 15:00,35.66125842696056
2022-04-11 15:15,36.26677094971819
2022-04-11 15:30,30.892399999997
2022-04-11 15:45,25.38223728814046
2022-04-11 16:00,21.037184357541264
2022-04-11 16:15,17.6568148148217
2022-04-11 16:30,16.23278481012676
2022-04-11 16:45,14.855135802470611
2022-04-11 17:00,15.117748502991162
2022-04-11 17:15,10.23101675977523
2022-04-11 17:30,5.538955555559369
2022-04-11 17:45,2.750659217883367
2022-04-11 18:00,0.9200249999994412
2022-04-11 18:15,0.1608695652103051
2022-04-11 18:30,0.0
2022-04-11 18:45,0.0
2022-04-11 19:00,0.0
2022-04-11 19:15,0.0
2022-04-11 19:30,0.0
2022-04-11 19:45,0.0
2022-04-11 20:00,0.0
2022-04-11 20:15,0.0
2022-04-11 20:30,0.0
2022-04-11 20:45,0.0
2022-04-11 21:00,0.0
2022-04-11 21:15,0.0
2022-04-11 21:30,0.0
2022-04-11 21:45,0.0
2022-04-11 22:00,0.0
2022-04-11 22:15,0.0
2022-04-11 22:30,0.0
2022-04-11 22:45,0.0
2022-04-11 23:00,0.0
2022-04-11 23:15,0.0
2022-04-11 23:30,0.0
2022-04-11 23:45,0.0
2022-04-12 00:00,0.0
2022-04-12 00:15,0.0
2022-04-12 00:30,0.0
2022-04-12 00:45,0.0
2022-04-12 01:00,0.0
2022-04-12 01:15,0.0
2022-04-12 01:30,0.0
2022-04-12 01:45,0.0
2022-04-12 02:00,0.0
2022-04-12 02:15,0.0
2022-04-12 02:30,0.0
2022-04-12 02:45,0.0
2022-04-12 03:00,0.0
2022-04-12 03:15,0.0
2022-04-12 03:30,0.0
2022-04-12 03:45,0.0
2022-04-12 04:00,0.0
2022-04-12 04:15,0.0
2022-04-12 04:30,0.0
2022-04-12 04:45,0.0
2022-04-12 05:00,0.1694193548319162
2022-04-12 05:15,1.0479759036097676
2022-04-12 05:30,2.9938765432161745
2022-04-12 05:45,7.196587570622796
2022-04-12 06:00,11.98041379310598
2022-04-12 06:15,14.814674418608774
2022-04-12 06:30,16.875217877095565
2022-04-12 06:45,22.005508571426617
2022-04-12 07:00,25.474525139667094
2022-04-12 07:15,35.14734831461101
2022-04-12 07:30,38.80598857143195
2022-04-12 07:45,39.40941860465682
2022-04-12 08:00,50.64429378531349
2022-04-12 08:15,53.3584180790931
2022-04-12 08:30,44.946459770115325
2022-04-12 08:45,51.43532499999856
2022-04-12 09:00,57.25552808988141
2022-04-12 09:15,53.32032704402809
2022-04-12 09:30,57.668201117325225
2022-04-12 09:45,73.77408888889477
2022-04-12 10:00,65.0424406779639
2022-04-12 10:15,66.88329824560788
2022-04-12 10:30,74.67353333333449
2022-04-12 10:45,76.84466298342159
2022-04-12 11:00,68.17457777778327
2022-04-12 11:15,73.47208888888417
2022-04-12 11:30,74.57229213483515
2022-04-12 11:45,77.7594444444403
2022-04-12 12:00,79.26526553672738
2022-04-12 12:15,74.9234802259889
2022-04-12 12:30,69.90962222222879
2022-04-12 12:45,77.7281340782065
2022-04-12 13:00,77.74229545454727
2022-04-12 13:15,63.42720000000554
2022-04-12 13:30,66.45600000000559
2022-04-12 13:45,64.8067570621497
2022-04-12 14:00,65.36174712642969
2022-04-12 14:15,52.448916201115935
2022-04-12 14:30,59.73535632183484
2022-04-12 14:45,35.903681818177574
2022-04-12 15:00,46.987804878051975
2022-04-12 15:15,36.23862068964809
2022-04-12 15:30,24.33289887641149
2022-04-12 15:45,25.816066666666305
2022-04-12 16:00,29.889631284910138
2022-04-12 16:15,21.55372067038843
2022-04-12 16:30,12.991367231632466
2022-04-12 16:45,11.047404255325093
2022-04-12 17:00,10.16085000000021
2022-04-12 17:15,8.086882681571296
2022-04-12 17:30,4.753955555555876
2022-04-12 17:45,2.2783999999955995
2022-04-12 18:00,0.6760999999969499
2022-04-12 18:15,0.0200000000040745
2022-04-12 18:30,0.0
2022-04-12 18:45,0.0
2022-04-12 19:00,0.0
2022-04-12 19:15,0.0
2022-04-12 19:30,0.0
2022-04-12 19:45,0.0
2022-04-12 20:00,0.0
2022-04-12 20:15,0.0
2022-04-12 20:30,0.0
2022-04-12 20:45,0.0
2022-04-12 21:00,0.0
2022-04-12 21:15,0.0
2022-04-12 21:30,0.0
2022-04-12 21:45,0.0
2022-04-12 22:00,0.0
2022-04-12 22:15,0.0
2022-04-12 22:30,0.0
2022-04-12 22:45,0.0
2022-04-12 23:00,0.0
2022-04-12 23:15,0.0
2022-04-12 23:30,0.0
2022-04-12 23:45,0.0
2022-04-13 00:00,0.0
2022-04-13 00:15,0.0
2022-04-13 00:30,0.0
2022-04-13 00:45,0.0
2022-04-13 01:00,0.0
2022-04-13 01:15,0.0
2022-04-13 01:30,0.0
2022-04-13 01:45,0.0
2022-04-13 02:00,0.0
2022-04-13 02:15,0.0
2022-04-13 02:30,0.0
2022-04-13 02:45,0.0
2022-04-13 03:00,0.0
2022-04-13 03:15,0.0
2022-04-13 03:30,0.0
2022-04-13 03:45,0.0
2022-04-13 04:00,0.0
2022-04-13 04:15,0.0
2022-04-13 04:30,0.0
2022-04-13 04:45,0.0
2022-04-13 05:00,0.2870175438583828
2022-04-13 05:15,1.281071428573341
2022-04-13 05:30,3.424222222223761
2022-04-13 05:45,5.664881355929538
2022-04-13 06:00,9.00491111111478
2022-04-13 06:15,12.820513966478757
2022-04-13 06:30,16.6810574712581
2022-04-13 06:45,22.605371428566286
2022-04-13 07:00,24.16761797752406
2022-04-13 07:15,32.22843181817734
2022-04-13 07:30,31.58150276243396
2022-04-13 07:45,39.48346067416424
2022-04-13 08:00,46.93565891473554
2022-04-13 08:15,51.66642352941562
2022-04-13 08:30,53.33566666666593
2022-04-13 08:45,31.29803428571904
2022-04-13 09:00,55.866802259886754
2022-04-13 09:15,62.22882681564079
2022-04-13 09:30,69.91114124293381
2022-04-13 09:45,72.36232768361515
2022-04-13 10:00,72.74276243093482
2022-04-13 10:15,59.71692655367952
2022-04-13 10:30,59.88540782123164
2022-04-13 10:45,60.780733333333046
2022-04-13 11:00,76.80024858757679
2022-04-13 11:15,76.91713636364148
2022-04-13 11:30,72.50140112994995
2022-04-13 11:45,72.6166888888838
2022-04-13 12:00,75.32015730337298
2022-04-13 12:15,73.97829213483783
2022-04-13 12:30,70.85811235955043
2022-04-13 12:45,64.77362711864407
2022-04-13 13:00,67.3778324022278
2022-04-13 13:15,65.10896629212948
2022-04-13 13:30,67.60253107344033
2022-04-13 13:45,65.48565909090394
2022-04-13 14:00,63.49469662921911
2022-04-13 14:15,59.94334463277482
2022-04-13 14:30,56.57822988505359
2022-04-13 14:45,51.63430857143248
2022-04-13 15:00,46.99607339448994
2022-04-13 15:15,43.85616666666465
2022-04-13 15:30,37.954584269667976
2022-04-13 15:45,29.63535555555427
2022-04-13 16:00,29.1384406779689
2022-04-13 16:15,26.199977011492592
2022-04-13 16:30,21.906681564243627
2022-04-13 16:45,17.028853932584752
2022-04-13 17:00,12.26425157232734
2022-04-13 17:15,9.890024691354483
2022-04-13 17:30,6.080597701147781
2022-04-13 17:45,3.065450292400783
2022-04-13 18:00,1.5037176470650593
2022-04-13 18:15,0.355473684205208
2022-04-13 18:30,0.0
2022-04-13 18:45,0.0
2022-04-13 19:00,0.0
2022-04-13 19:15,0.0
2022-04-13 19:30,0.0
2022-04-13 19:45,0.0
2022-04-13 20:00,0.0
2022-04-13 20:15,0.0
2022-04-13 20:30,0.0
2022-04-13 20:45,0.0
2022-04-13 21:00,0.0
2022-04-13 21:15,0.0
2022-04-13 21:30,0.0
2022-04-13 21:45,0.0
2022-04-13 22:00,0.0
2022-04-13 22:15,0.0
2022-04-13 22:30,0.0
2022-04-13 22:45,0.0
2022-04-13 23:00,0.0
2022-04-13 23:15,0.0
2022-04-13 23:30,0.0
2022-04-13 23:45,0.0
2022-04-14 00:00,0.0
2022-04-14 00:15,0.0
2022-04-14 00:30,0.0
2022-04-14 00:45,0.0
2022-04-14 01:00,0.0
2022-04-14 01:15,0.0
2022-04-14 01:30,0.0
2022-04-14 01:45,0.0
2022-04-14 02:00,0.0
2022-04-14 02:15,0.0
2022-04-14 02:30,0.0
2022-04-14 02:45,0.0
2022-04-14 03:00,0.0
2022-04-14 03:15,0.0
2022-04-14 03:30,0.0
2022-04-14 03:45,0.0
2022-04-14 04:00,0.0
2022-04-14 04:15,0.0
2022-04-14 04:30,0.0
2022-04-14 04:45,0.0
2022-04-14 05:00,0.2029714285745285
2022-04-14 05:15,1.3262890173355115
2022-04-14 05:30,3.503662921342766
2022-04-14 05:45,6.168587570617092
2022-04-14 06:00,9.872536312846933
2022-04-14 06:15,13.693586206893087
2022-04-14 06:30,16.3271578947315
2022-04-14 06:45,20.99110112359631
2022-04-14 07:00,26.12395555555122
2022-04-14 07:15,32.01299447513884
2022-04-14 07:30,37.64377272727143
2022-04-14 07:45,42.25065909090336
2022-04-14 08:00,46.45592814371048
2022-04-14 08:15,52.29197687860869
2022-04-14 08:30,55.97092737430648
2022-04-14 08:45,58.27109826589003
2022-04-14 09:00,59.55078160919948
2022-04-14 09:15,62.12363636364171
2022-04-14 09:30,65.64637647058407
2022-04-14 09:45,69.15707602338807
2022-04-14 10:00,71.27235668789945
2022-04-14 10:15,72.70088607595244
2022-04-14 10:30,73.58674846625945
2022-04-14 10:45,74.44987654320721
2022-04-14 11:00,75.1111282051279
2022-04-14 11:15,75.40019047619717
2022-04-14 11:30,76.29075609755819
2022-04-14 11:45,76.65017543859722
2022-04-14 12:00,76.05686227545084
2022-04-14 12:15,76.01340350876853
2022-04-14 12:30,74.46341463414137
2022-04-14 12:45,72.36933333333582
2022-04-14 13:00,71.70484472050157
2022-04-14 13:15,69.81182499999704
2022-04-14 13:30,67.95364285714459
2022-04-14 13:45,65.50304294477974
2022-04-14 14:00,63.01614201183838
2022-04-14 14:15,59.1611834319483
2022-04-14 14:30,56.29250867052178
2022-04-14 14:45,53.24602325580781
2022-04-14 15:00,49.5537483443768
2022-04-14 15:15,44.59469387754507
2022-04-14 15:30,40.37688888888806
2022-04-14 15:45,35.28136416185589
2022-04-14 16:00,25.00171751412563
2022-04-14 16:15,20.36465536722972
2022-04-14 16:30,20.456988764039124
2022-04-14 16:45,16.111908045975724
2022-04-14 17:00,12.848571428577998
2022-04-14 17:15,9.5588275862101
2022-04-14 17:30,5.5049939393938985
2022-04-14 17:45,3.9930395480187135
2022-04-14 18:00,0.925165562919574
2022-04-14 18:15,0.0
2022-04-14 18:30,0.0
2022-04-14 18:45,0.0
2022-04-14 19:00,0.0
2022-04-14 19:15,0.0
2022-04-14 19:30,0.0
2022-04-14 19:45,0.0
2022-04-14 20:00,0.0
2022-04-14 20:15,0.0
2022-04-14 20:30,0.0
2022-04-14 20:45,0.0
2022-04-14 21:00,0.0
2022-04-14 21:15,0.0
2022-04-14 21:30,0.0
2022-04-14 21:45,0.0
2022-04-14 22:00,0.0
2022-04-14 22:15,0.0
2022-04-14 22:30,0.0
2022-04-14 22:45,0.0
2022-04-14 23:00,0.0
2022-04-14 23:15,0.0
2022-04-14 23:30,0.0
2022-04-14 23:45,0.0
2022-04-15 00:00,0.0
2022-04-15 00:15,0.0
2022-04-15 00:30,0.0
2022-04-15 00:45,0.0
2022-04-15 01:00,0.0
2022-04-15 01:15,0.0
2022-04-15 01:30,0.0
2022-04-15 01:45,0.0
2022-04-15 02:00,0.0
2022-04-15 02:15,0.0
2022-04-15 02:30,0.0
2022-04-15 02:45,0.0
2022-04-15 03:00,0.0
2022-04-15 03:15,0.0
2022-04-15 03:30,0.0
2022-04-15 03:45,0.0
2022-04-15 04:00,0.0
2022-04-15 04:15,0.0
2022-04-15 04:30,0.0
2022-04-15 04:45,0.0
2022-04-15 05:00,0.0
2022-04-15 05:15,0.4017297297250479
2022-04-15 05:30,1.409540229884442
2022-04-15 05:45,3.65477094972448
2022-04-15 06:00,5.812406779659796
2022-04-15 06:15,6.752074534160784
2022-04-15 06:30,9.305005586589688
2022-04-15 06:45,11.26166081870906
2022-04-15 07:00,15.38106666666863
2022-04-15 07:15,15.8501411764737
2022-04-15 07:30,28.04157777778164
2022-04-15 07:45,32.78299441341369
2022-04-15 08:00,23.465720930238604
2022-04-15 08:15,24.79536723163619
2022-04-15 08:30,26.273894736848888
2022-04-15 08:45,31.58080459770281
2022-04-15 09:00,39.28730337078741
2022-04-15 09:15,51.44951412429509
2022-04-15 09:30,63.10024581005564
2022-04-15 09:45,53.99772067039157
2022-04-15 10:00,68.65914606740989
2022-04-15 10:15,65.54194475138502
2022-04-15 10:30,72.1847231638385
2022-04-15 10:45,73.89503910615167
2022-04-15 11:00,74.14964444444922
2022-04-15 11:15,76.44686033519974
2022-04-15 11:30,78.66880898876116
2022-04-15 11:45,72.88369411764143
2022-04-15 12:00,40.75972571429156
2022-04-15 12:15,70.10133333333943
2022-04-15 12:30,71.72085393258021
2022-04-15 12:45,44.37485393258976
2022-04-15 13:00,37.58791061452939
2022-04-15 13:15,43.23129142857215
2022-04-15 13:30,69.71682681563834
2022-04-15 13:45,65.73613333333924
2022-04-15 14:00,61.05841340782354
2022-04-15 14:15,59.048022471906734
2022-04-15 14:30,56.64655367231171
2022-04-15 14:45,55.08240909091546
2022-04-15 15:00,47.6606506024109
2022-04-15 15:15,35.99511627906759
2022-04-15 15:30,37.48983240223606
2022-04-15 15:45,32.17120903954492
2022-04-15 16:00,26.702056497175363
2022-04-15 16:15,17.131908571434906
2022-04-15 16:30,13.340639999994892
2022-04-15 16:45,19.09244186046999
2022-04-15 17:00,12.356045714288484
2022-04-15 17:15,12.85773333333782
2022-04-15 17:30,6.77089411765337
